Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.84,0.06,0.252%,0.00,,2018,16146,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.68,0.08,0.339%,0.00,,2019,9823,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$30.47,0.25,0.827%,0.00,,2021,96671,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.41,-0.22,-0.443%,6045258062.00,United States,2017,868972,Industrials,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$23.80,0.10,0.422%,7026934863.00,,2013,5375056,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.85,-0.14,-4.682%,123466292.00,United States,2004,152696,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$120.05,0.88,0.738%,2249308422.00,United States,2016,233702,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.99,-0.02,-0.222%,1893244960.00,Argentina,2011,690458,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.77,0.03,0.256%,269708832.00,United States,2012,66742,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$117.69,1.89,1.632%,20361973291.00,United States,,806072,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$85.13,1.49,1.781%,15281837746.00,,2014,826366,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.21,0.14,0.634%,0.00,Bermuda,,7743,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.28,0.00,0.00%,1027664199.00,Bermuda,,748402,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$22.15,0.09,0.408%,,Bermuda,,4462,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.19,0.10,0.991%,1439500937.00,United States,2009,727622,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.61,0.22,2.343%,289007238.00,,2021,170717,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$17.11,0.23,1.363%,276361456.00,United States,,5319,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$9.26,0.01,0.108%,829714548.00,United States,2018,1158938,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.59,0.05,0.126%,10313700723.00,,2013,3662912,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.88,0.00,0.00%,2871392700.00,,2020,1730447,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$9.55,-0.04,-0.417%,1497085924.00,United States,,613827,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$4.82,0.00,0.00%,927755383.00,United States,,3684050,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.30,0.0533,0.277%,,United States,,14178,,
ARW,Arrow Electronics Inc. Common Stock,$123.58,0.36,0.292%,7114988370.00,United States,,468459,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$16.07,0.01,0.062%,309988773.00,United States,,25765,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.15,0.40,3.404%,3281123283.00,,2021,732599,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$20.54,0.60,3.009%,4403524960.00,,2020,1932377,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$15.66,0.46,3.026%,2362874760.00,United States,,1238117,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$16.76,0.61,3.777%,,United States,,39331,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$15.82,0.35,2.262%,,United States,,28653,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.43,0.44,2.317%,0.00,United States,2023,75608,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.76,-0.12,-0.932%,523138231.00,,2013,541606,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.10,0.04,0.791%,0.00,United States,,215561,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.40,-0.18,-1.024%,0.00,,2020,28405,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$68.26,2.22,3.362%,3365218000.00,United States,1992,498101,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$90.24,-0.15,-0.166%,4897468011.00,United States,,406765,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$35.32,0.09,0.255%,968962169.00,United States,2016,126807,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.33,0.14,1.947%,513606943.00,United States,2014,855707,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$282.32,-2.37,-0.832%,8469600000.00,Mexico,,86667,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.46,0.09,1.221%,16311155481.00,,2018,2909068,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.19,-0.0299,-0.293%,0.00,,2021,5800,Finance,Blank Checks
ATCO^D,Atlas Corp. 7.95% Series D,$22.48,-0.184,-0.812%,,United Kingdom,,6898,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.5999,-0.1445,-0.665%,,United Kingdom,,9535,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$22.8501,-0.2799,-1.21%,,United Kingdom,,5892,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.35,0.0003,0.003%,0.00,,2022,400669,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.14,0.04,0.284%,1047723195.00,,2014,991962,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$42.91,-0.59,-1.356%,1950293184.00,United States,,361095,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.07,0.00,0.00%,,Bermuda,,85019,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.25,0.52,2.776%,,Bermuda,,22255,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$22.34,0.27,1.223%,,Bermuda,,50206,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.68,0.62,3.861%,,Bermuda,,61254,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.18,0.23,0.96%,,Bermuda,,32698,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.96,-0.06,-0.20%,3691744392.00,,2013,334837,Technology,EDP Services
ATI,ATI Inc. Common Stock,$37.42,0.81,2.213%,4809992882.00,United States,,1021000,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.1991,-0.0111,-5.281%,41290206.00,,2020,590303,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$123.70,1.26,1.029%,4886731761.00,United States,2016,384403,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$116.37,-0.19,-0.163%,16813678721.00,United States,,715862,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$118.13,-0.96,-0.806%,7723921190.00,United States,,229606,Industrials,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$0.8601,0.0503,6.211%,12471201.00,,2014,10787,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.64,-0.03,-1.124%,1204023145.00,United States,2017,3919923,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$24.27,0.03,0.124%,10159459740.00,South Africa,,2159967,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$25.72,0.92,3.71%,1928722944.00,United States,,383630,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.60,0.10,0.513%,,United States,,18045,,
AVA,Avista Corporation Common Stock,$42.51,0.08,0.189%,3200360971.00,United States,,583949,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.17,0.00,0.00%,2576167118.00,,2014,76971,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$176.72,0.48,0.272%,24742541752.00,United States,,529468,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.18,-0.47,-2.663%,487168037.00,United States,1998,205954,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.49,0.01,0.087%,0.00,United States,2003,59808,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.55,1.02,4.527%,1097527214.00,United States,2014,236846,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.28,0.33,0.847%,3577305253.00,United States,,254052,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.83,-0.12,-0.573%,14061313913.00,,2019,5686880,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$170.77,-0.03,-0.018%,13850979661.00,United States,,681671,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.51,-0.08,-0.834%,0.00,United States,1993,326700,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$65.62,0.12,0.183%,2960700446.00,United States,,365719,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.57,2.12,1.499%,27944873687.00,United States,2008,1180627,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.75,0.02,0.536%,0.00,United States,2007,152225,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.25,2.37,2.728%,3300133347.00,United States,,152152,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.84,1.37,3.471%,2450428956.00,United States,2018,284015,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.11,0.12,1.717%,830554145.00,United States,,1003170,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$155.51,2.56,1.674%,115581362346.00,United States,,2483271,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.1701,0.3401,2.459%,74462586.00,United States,,5453,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.13,0.02,0.036%,4781306242.00,Bermuda,2003,625438,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.90,-0.04,-0.191%,,Bermuda,,19962,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.55,-0.09,-0.294%,6767258199.00,United States,2014,1138898,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$158.92,-0.25,-0.157%,5053391875.00,United States,,215688,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$39.42,0.92,2.39%,2776209082.00,United States,2017,1253772,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.44,-0.01,-0.041%,3683795326.00,United States,2020,2381881,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2619.80,-33.38,-1.258%,48198307559.00,United States,,179011,Consumer Discretionary,Auto & Home Supply Stores
AZRE,Azure Power Global Limited Equity Shares,$2.30,-0.10,-4.167%,147571427.00,India,2016,91003,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.30,0.90,10.714%,1076659782.00,Brazil,2017,4791809,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$36.44,0.08,0.22%,907156527.00,United States,,62402,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$41.32,0.23,0.56%,2090907861.00,United States,,83446,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$205.91,0.42,0.204%,123376550690.00,United States,,3091714,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$86.10,2.12,2.524%,222783750000.00,China,2014,16913491,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$28.34,0.23,0.818%,225938897114.00,United States,,36427769,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.82,0.0425,0.172%,,United States,,55178,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.44,0.07,0.344%,,United States,,10687,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.47,0.02,0.082%,,United States,,95025,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1156.80,3.7799,0.328%,,United States,,1941,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.47,-0.01,-0.043%,,United States,,52338,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.93,-0.07,-0.318%,,United States,,57365,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.86,0.01,0.053%,,United States,,52068,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.8816,-0.0784,-0.437%,,United States,,25282,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.43,-0.02,-0.108%,,United States,,33615,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.40,-0.1994,-0.968%,,United States,,46101,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$93.17,0.51,0.55%,12324143087.00,United States,2010,693540,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.37,-0.18,-1.885%,3730679696.00,Brazil,,765431,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$54.24,-0.36,-0.659%,17052792122.00,United States,,1151005,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.50,0.10,0.649%,711997956.00,,2019,310770,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.60,0.40,1.282%,12519161853.00,Canada,2022,881459,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$11.15,0.35,3.241%,654668058.00,United States,,727980,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$132.72,-0.03,-0.023%,10555480139.00,Peru,,227358,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.25,0.09,7.759%,222086911.00,,2020,1965800,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$42.58,-0.41,-0.954%,21525175855.00,United States,,3625309,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.42,0.04,0.743%,3155423649.00,Canada,,2788310,,
BBAI,BigBear.ai Inc. Common Stock,$2.41,0.20,9.05%,344360244.00,,2021,6742178,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.23,-0.08,-1.856%,863921211.00,Argentina,,426747,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.23,0.00,0.00%,34321503342.00,Brazil,,23110938,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.89,0.04,0.51%,851458550.00,United States,,447529,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.72,0.01,0.369%,28902318604.00,Brazil,,10782,Finance,Major Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.7993,-0.017,-2.083%,495672262.00,United States,,394316,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.67,-0.48,-2.799%,0.00,United States,2010,375488,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.89,-0.11,-0.55%,1484042685.00,,2016,11276,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.89,0.77,3.481%,1669942033.00,,2022,28672,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.06,0.04,0.57%,42268132392.00,Spain,,973893,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$20.75,-0.27,-1.284%,304553166.00,United States,2004,217304,Consumer Discretionary,Recreational Games/Products/Toys
