Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULBI,Ultralife Corporation Common Stock,$4.41,-0.01,-0.226%,71156929.00,United States,1992,2181,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$7.92,0.04,0.508%,1730550524.00,United States,2021,1364218,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.94,-0.12,-0.443%,708102383.00,United States,2005,43155,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$480.68,-10.37,-2.112%,24076577673.00,United States,2007,1649445,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$59.72,1.55,2.665%,2896673213.00,United States,,288187,Finance,Major Banks
UNAM,Unico American Corporation Common Stock,$1.11,0.00,0.00%,5888398.00,United States,,34,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$21.35,0.57,2.743%,96276758.00,United States,,3931,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.37,-0.01,-0.725%,20870355.00,United States,2021,71985,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$3.91,0.21,5.676%,932867557.00,United States,,2032446,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$22.25,0.25,1.136%,228997000.00,United States,,9703,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$7.20,-0.36,-4.762%,348334330.00,United States,,46662,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.98,0.03,0.504%,289311013.00,United States,,20452,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$31.44,-0.34,-1.07%,1758516039.00,United States,,446623,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.61,-0.0599,-8.942%,13267500.00,China,2021,17580,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$3.30,0.14,4.43%,106335616.00,United States,2014,413178,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$27.65,4.60,19.957%,2283636228.00,United States,2020,24483419,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.93,0.00,0.00%,25466026.00,United States,2021,451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$8.43,0.41,5.112%,1116771070.00,United States,2018,1531732,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$3.08,-0.24,-7.229%,55319104.00,United States,2021,96164,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$27.04,-0.12,-0.442%,2503539609.00,United States,1993,2160734,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.51,-0.02,-0.173%,269800397.00,Israel,2017,70736,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.01,0.11,5.789%,200321522.00,Canada,,451998,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.24,0.58,5.441%,101790069.00,United States,1994,54920,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.03,-0.025,-0.617%,37455344.00,United States,,42073,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$9.96,0.40,4.184%,195438905.00,United States,2021,17091,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$3.00,0.31,11.524%,26658729.00,Greece,,184825,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.445,0.045,3.214%,36464101.00,United States,,60723,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$16.00,0.00,0.00%,194160016.00,United States,2023,74323,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$3.00,0.10,3.448%,0.00,United States,2023,9503,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$2.16,0.06,2.857%,57007400.00,United States,,23109,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$186.41,0.01,0.005%,1060732365.00,United States,,13175,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.528,0.008,0.076%,0.00,United States,2022,23245,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.58,0.01,0.095%,0.00,United States,2021,101,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.1373,0.0173,14.417%,0.00,United States,2022,180,Finance,Blank Checks
UTHR,United Therapeutics Corporation Common Stock,$218.59,-0.97,-0.442%,10121078985.00,United States,1999,340402,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$93.79,1.05,1.132%,340276404.00,United States,,4434,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.06,0.00,0.00%,8763861.00,China,2021,171072,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.174,-0.006,-3.333%,30742444.00,United States,2021,297912,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.70,0.0591,1.623%,33427743.00,China,2000,2695,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$18.82,0.58,3.18%,551275591.00,United States,,89561,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.60,-0.02,-1.235%,73367392.00,China,2018,119972,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$28.31,-0.19,-0.667%,151137182.00,United States,,7727,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.51,0.055,2.24%,96255317.00,United Kingdom,2021,6424,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$12.165,-0.025,-0.205%,840739244.00,France,2021,833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$47.95,-0.05,-0.104%,452593433.00,United States,1983,990,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock,$1.37,-0.03,-2.143%,69508005.00,United States,2014,38113,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.136,0.096,0.956%,0.00,United States,2021,653,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$2.00,0.12,6.383%,252126086.00,United States,2021,304528,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$45.00,0.00,0.00%,66861585.00,United States,,12,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.13,0.10,3.30%,26944727.00,United States,,111686,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2151,0.0121,5.961%,15003250.00,Israel,2014,1199222,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$6.45,-0.04,-0.616%,168367485.00,Canada,,5939,Finance,Commercial Banks
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.045,0.0067,17.493%,0.00,United States,2022,1850,Finance,Blank Checks
VBTX,Veritex Holdings Inc. Common Stock,$17.19,0.90,5.525%,932197077.00,United States,2014,440423,Finance,Major Banks
VC,Visteon Corporation Common Stock,$139.82,1.40,1.011%,3941538524.00,United States,,210629,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$34.52,2.01,6.183%,1638382441.00,United States,,276121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.73,-0.06,-2.151%,0.00,Malaysia,2023,77316,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.3974,0.0019,0.48%,21799921.00,United States,2018,67733,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.7086,-0.0237,-3.236%,319802805.00,United States,,975543,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.62,0.09,0.277%,2217709126.00,United States,2018,347021,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.25,0.00,0.00%,122627894.00,United States,2021,2,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.29,-0.0001,-0.001%,0.00,United States,2021,1917,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0911,-0.0089,-8.90%,0.00,United States,2021,942,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$26.29,1.90,7.79%,1896813930.00,United States,2013,602099,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$23.01,0.19,0.833%,1186771675.00,United States,1994,1357474,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$16.21,4.31,36.218%,1092420916.00,Switzerland,2021,23518245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.59,-0.0305,-4.915%,23157500.00,Canada,2022,73305,Consumer Discretionary,Educational Services
VEEE,Twin Vee PowerCats Co. Common Stock,$1.68,-0.01,-0.592%,15993600.00,United States,2021,14207,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$19.11,0.31,1.649%,1337032985.00,Netherlands,,31752,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$8.12,0.26,3.308%,359400205.00,United States,2021,357325,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.68,-0.01,-0.592%,6451625.00,United States,,33994,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0161,-0.0022,-12.022%,0.00,United States,,94555,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.89,0.15,4.011%,142209266.00,United States,2017,487157,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.46,0.09,3.797%,13139045.00,United States,2017,15095,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.11,-0.03,-2.632%,97330497.00,United States,,1246887,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$16.82,0.08,0.478%,1040035517.00,United States,2021,513855,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$21.975,0.335,1.548%,3318918311.00,United States,2020,173326,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.74,-0.26,-3.714%,100257500.00,United States,2019,614,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.8874,0.0375,4.412%,40525522.00,Canada,,49687,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$0.73,0.05,7.353%,80474418.00,Canada,,549026,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$7.09,2.44,52.473%,0.00,United States,2021,63743,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.218,0.0505,30.149%,0.00,United States,2021,347207,Industrials,Major Chemicals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2022,41,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$12.08,-0.51,-4.051%,38489719.00,United States,2014,68553,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$10.87,-0.83,-7.094%,0.00,United States,,74205,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.82,0.14,1.446%,2207315070.00,United States,,1307623,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$49.80,1.34,2.765%,2197010515.00,United States,,193154,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.2301,-0.0039,-1.667%,55394486.00,United States,2020,1025715,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0182,-0.0021,-10.345%,0.00,United States,2020,87640,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$9.12,0.38,4.348%,324320105.00,United States,2022,27612,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.53,0.00,0.00%,0.00,United States,2021,1357,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0599,0.0249,71.143%,0.00,United States,2021,9398,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$1.605,0.025,1.582%,34099576.00,United States,2020,21179,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$0.6304,-0.0006,-0.095%,3480766.00,United States,,57644,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$8.59,-0.12,-1.378%,471612003.00,Brazil,2021,62524,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.83,0.00,0.00%,57379010.00,China,2018,19288,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$25.74,0.40,1.579%,3447393567.00,United States,2019,872331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$4.04,0.075,1.892%,65492379.00,United States,,1821,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$1.11,0.01,0.909%,20346733.00,United States,2020,462381,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.07,-0.03,-0.166%,3292243104.00,United States,2015,874337,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.99,-0.135,-6.353%,76437761.00,United States,2005,1204582,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.72,0.28,5.147%,13619126.00,United States,2013,40761,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$15.12,-0.03,-0.198%,617577564.00,United States,2020,149575,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.21,-0.03,-2.419%,21858454.00,United States,,17719,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.84,-0.05,-2.646%,16807892.00,Germany,,13651,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$24.35,1.38,6.008%,2392722605.00,United States,2015,3245270,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.7281,-0.3619,-33.202%,17922268.00,United States,2021,1919968,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$20.99,0.23,1.108%,304594160.00,United States,,18096,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.55,0.39,5.447%,3833504927.00,United States,,4238250,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.97,0.28,1.422%,0.00,United States,,36495,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.49,1.01,6.525%,0.00,United States,,101391,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$3.91,-0.04,-1.013%,38812807.00,Canada,2020,6028,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.62,0.005,0.047%,0.00,United States,2022,152566,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0949,0.0386,68.561%,0.00,United States,2022,12430,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.88,-0.71,-6.704%,377112496.00,United States,,209319,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.92,0.23,6.233%,649757083.00,United States,,2321997,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.20,0.00,0.00%,356150562.00,United States,2006,375630,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.82,0.135,5.028%,418635602.00,China,2011,941298,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$27.24,0.07,0.258%,1979722079.00,United States,2014,226504,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.13,-0.22,-2.126%,27343467960.00,United Kingdom,,5212239,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$4.96,0.51,11.461%,331997094.00,United States,2021,119979,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.81,0.01,0.357%,126654534.00,Canada,,4197,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$9.54,0.06,0.633%,225346439.00,United States,,93985,Technology,Electronic Components
VQS,VIQ Solutions Inc. Common Shares,$0.2209,0.0109,5.19%,7654118.00,Canada,,67912,,
VRA,Vera Bradley Inc. Common Stock,$5.09,0.08,1.597%,156134854.00,United States,2010,147707,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.95,0.07,1.804%,55342632.00,United States,2021,23124,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.4259,0.0189,4.644%,6621505.00,United Kingdom,2022,133204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$0.6331,0.0145,2.344%,115100961.00,United States,,1783625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.76,-0.18,-3.03%,241067825.00,United States,2018,117852,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$24.76,1.67,7.233%,1062153267.00,United States,2014,1248160,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$22.15,0.24,1.095%,888215000.00,United States,,406580,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.7766,0.0166,2.184%,107587976.00,United States,2020,1078316,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.39,0.01,0.725%,13012863.00,United States,,14655,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.11,-0.0394,-26.372%,0.00,United States,,690,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$21.33,1.44,7.24%,1684815618.00,United Kingdom,2017,715639,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$25.11,0.34,1.373%,2756590163.00,United States,2014,582114,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$35.42,0.31,0.883%,2306051757.00,United States,2010,355431,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8204,-0.0196,-2.333%,9610399.00,United States,2021,23201,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$17.74,-0.01,-0.056%,2660315733.00,United States,2017,643746,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$218.25,-3.87,-1.742%,31527658843.00,United States,2009,1048939,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$228.54,1.13,0.497%,23843110836.00,United States,1998,510787,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$185.40,1.87,1.019%,1351268248.00,United States,,64657,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$339.97,-1.73,-0.506%,87572659139.00,United States,1991,961677,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$0.595,-0.006,-0.998%,6355892.00,Canada,,230299,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2021,204,Finance,Blank Checks
VSACU,Vision Sensing Acquisition Corp. Unit,$10.68,0.00,0.00%,0.00,United States,2021,600,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0403,0.0028,7.467%,0.00,United States,2021,11948,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$44.71,4.48,11.136%,3414647650.00,United States,1996,779957,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$49.47,1.04,2.147%,636973939.00,United States,,41732,Consumer Discretionary,Military/Government/Technical
VSSYW,Versus Systems Inc. Class A Warrants,$0.0303,0.00,0.00%,0.00,Canada,,204,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.29,-0.02,-0.604%,271769769.00,Brazil,2020,11570,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$0.47,0.02,4.444%,94353605.00,United States,2012,1176982,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1365,-0.001,-0.727%,29938060.00,United States,,1253263,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$7.00,0.08,1.156%,529681782.00,United States,,1607198,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$9.47,0.14,1.501%,11333828192.00,United States,,10476450,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.11,-0.43,-2.767%,509013788.00,Brazil,2020,6517,Consumer Discretionary,Educational Services
VTSI,VirTra Inc. Common Stock,$7.90,0.48,6.469%,86305320.00,United States,,300659,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.8778,-0.0322,-3.538%,71526304.00,United States,2015,57402,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$35.55,0.955,2.761%,2069511788.00,United States,2021,627671,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.25,0.17,4.167%,268632615.00,United States,,717160,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$0.365,0.0338,10.205%,10832757.00,United States,2020,110199,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.6121,-0.0379,-5.831%,14488262.00,United Kingdom,,365782,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$1.16,-0.06,-4.918%,71561623.00,United States,,179680,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0637,-0.0273,-30.00%,0.00,United States,,20740,Consumer Discretionary,Other Consumer Services
VXRT,Vaxart Inc Common Stock,$1.41,0.07,5.224%,191141925.00,United States,,2509474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$13.85,0.68,5.163%,599613161.00,United States,2015,1157910,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$7.04,0.14,2.029%,22980475.00,United States,2018,32058,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$39.36,1.08,2.821%,1048865280.00,United States,,186541,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$27.38,0.97,3.673%,1801415051.00,United States,,493987,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$14.80,0.33,2.281%,0.00,United States,,56815,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.98,-0.0702,-3.424%,8674445.00,China,2019,21175,Consumer Discretionary,Educational Services
WALD,Waldencast plc Class A Ordinary Share,$9.20,0.20,2.222%,989596022.00,United States,2021,22706,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.53,0.00,0.00%,0.00,United States,2021,13343,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.28,1.19,4.94%,429406080.00,United States,,130118,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.353,0.0302,9.356%,32134307.00,United States,2014,272637,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$0.3988,0.0188,4.947%,7680824.00,United States,,35084,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.93,-0.07,-2.333%,16259610.00,Israel,2021,17543,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.26,0.00,0.00%,0.00,United States,2022,2,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$17.05,0.25,1.488%,4033379918.00,China,2014,403474,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$31.19,-0.09,-0.288%,26910598507.00,United States,,10231565,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.16,-0.04,-0.328%,29616895927.00,United States,,15848853,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$196.41,0.70,0.358%,50870190000.00,United States,,1752155,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$38.37,0.05,0.13%,12252609528.00,United States,,3282719,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$192.80,0.36,0.187%,2616844709.00,United States,1973,77702,Industrials,Major Chemicals
WEJO,Wejo Group Limited Common Shares,$0.3421,-0.0179,-4.972%,37552835.00,Bermuda,,368313,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0386,-0.002,-4.926%,0.00,Bermuda,,5265,Technology,EDP Services
WEN,Wendy's Company (The) Common Stock,$22.68,-0.72,-3.077%,4809389800.00,United States,,2666978,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$44.55,0.09,0.202%,2823442410.00,United States,1986,604247,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$11.17,0.46,4.295%,0.00,United States,,309402,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.73,0.13,5.00%,0.00,United States,,13790,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$0.0421,-0.0004,-0.941%,8211921.00,China,,25349702,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$27.70,0.58,2.139%,264193819.00,United States,,7042,Consumer Staples,Apparel
WFCF,Where Food Comes From Inc. Common Stock,$14.25,-0.02,-0.14%,81599162.00,United States,,3181,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$60.65,0.51,0.848%,4368542960.00,United States,,579047,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$7.34,0.85,13.097%,187667263.00,United States,2020,192439,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0229,0.0031,15.657%,0.00,United States,2020,99137,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$11.84,0.18,1.544%,275198162.00,United States,,65620,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$3.91,0.00,0.00%,20165215.00,United States,,179,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.75,0.00,0.00%,7345468.00,United States,2012,3537,Real Estate,Real Estate Investment Trusts
